time,date,hour,precip [mm/day],Sac-SMA [m3/s]
546,1971-07-01,00:00:00.00,0.47,39.8731
547,1971-07-02,00:00:00.00,0.48,61.3323
548,1971-07-03,00:00:00.00,1.06,88.6831
549,1971-07-04,00:00:00.00,0.01,108.389
550,1971-07-05,00:00:00.00,0,115.018
551,1971-07-06,00:00:00.00,0,110.537
552,1971-07-07,00:00:00.00,6.55,99.8903
553,1971-07-08,00:00:00.00,1.34,87.3064
554,1971-07-09,00:00:00.00,0,75.2609
555,1971-07-10,00:00:00.00,4.38,64.7066
556,1971-07-11,00:00:00.00,4.78,55.9837
557,1971-07-12,00:00:00.00,0.06,49.1967
558,1971-07-13,00:00:00.00,1.82,44.1022
559,1971-07-14,00:00:00.00,0.02,40.296
560,1971-07-15,00:00:00.00,0,37.4014
561,1971-07-16,00:00:00.00,0,35.1671
562,1971-07-17,00:00:00.00,0,33.3639
563,1971-07-18,00:00:00.00,0,31.8377
564,1971-07-19,00:00:00.00,0,30.5657
565,1971-07-20,00:00:00.00,0,29.5425
566,1971-07-21,00:00:00.00,0,28.723
567,1971-07-22,00:00:00.00,0.06,28.079
568,1971-07-23,00:00:00.00,1.46,27.5983
569,1971-07-24,00:00:00.00,0,27.2466
570,1971-07-25,00:00:00.00,0.02,26.9898
571,1971-07-26,00:00:00.00,0,26.8329
572,1971-07-27,00:00:00.00,0,26.7504
573,1971-07-28,00:00:00.00,0,26.6487
574,1971-07-29,00:00:00.00,7.29,26.5218
575,1971-07-30,00:00:00.00,0.02,26.4544
576,1971-07-31,00:00:00.00,0,26.4623
577,1971-08-01,00:00:00.00,0,26.4483
578,1971-08-02,00:00:00.00,0,26.3109
579,1971-08-03,00:00:00.00,0.06,26.0519
580,1971-08-04,00:00:00.00,3.32,25.7632
581,1971-08-05,00:00:00.00,0.23,25.5501
582,1971-08-06,00:00:00.00,0,25.4425
583,1971-08-07,00:00:00.00,0.49,25.4032
584,1971-08-08,00:00:00.00,11.94,25.3866
585,1971-08-09,00:00:00.00,0.02,25.3939
586,1971-08-10,00:00:00.00,0,25.4973
587,1971-08-11,00:00:00.00,0.03,25.6566
588,1971-08-12,00:00:00.00,0.02,25.6931
589,1971-08-13,00:00:00.00,0,25.5517
590,1971-08-14,00:00:00.00,0,25.3297
591,1971-08-15,00:00:00.00,0.01,25.1092
592,1971-08-16,00:00:00.00,0.01,24.9258
593,1971-08-17,00:00:00.00,0,24.7892
594,1971-08-18,00:00:00.00,0,24.6878
595,1971-08-19,00:00:00.00,0,24.6231
596,1971-08-20,00:00:00.00,0.32,24.5763
597,1971-08-21,00:00:00.00,0,24.5044
598,1971-08-22,00:00:00.00,0.02,24.395
599,1971-08-23,00:00:00.00,0,24.2735
600,1971-08-24,00:00:00.00,5.76,24.1915
601,1971-08-25,00:00:00.00,0,24.2136
602,1971-08-26,00:00:00.00,0,24.3055
603,1971-08-27,00:00:00.00,0.04,24.3309
604,1971-08-28,00:00:00.00,0,24.2368
605,1971-08-29,00:00:00.00,1,24.0839
606,1971-08-30,00:00:00.00,0.02,23.9547
607,1971-08-31,00:00:00.00,17.43,23.9122
608,1971-09-01,00:00:00.00,4.11,24.0056
609,1971-09-02,00:00:00.00,3.23,24.2534
610,1971-09-03,00:00:00.00,4.27,24.5664
611,1971-09-04,00:00:00.00,0.96,24.8187
612,1971-09-05,00:00:00.00,0.18,24.9641
613,1971-09-06,00:00:00.00,0.01,25.0173
614,1971-09-07,00:00:00.00,0,25.0089
615,1971-09-08,00:00:00.00,0.23,24.9532
616,1971-09-09,00:00:00.00,0.03,24.8318
617,1971-09-10,00:00:00.00,0,24.6449
618,1971-09-11,00:00:00.00,0.15,24.4364
619,1971-09-12,00:00:00.00,0.71,24.2253
620,1971-09-13,00:00:00.00,0.37,24.0244
621,1971-09-14,00:00:00.00,0.06,23.8539
622,1971-09-15,00:00:00.00,0,23.7239
623,1971-09-16,00:00:00.00,0,23.6435
624,1971-09-17,00:00:00.00,0.16,23.602
625,1971-09-18,00:00:00.00,0.24,23.5748
626,1971-09-19,00:00:00.00,0,23.5286
627,1971-09-20,00:00:00.00,0,23.4492
628,1971-09-21,00:00:00.00,0,23.3534
629,1971-09-22,00:00:00.00,0.02,23.2639
630,1971-09-23,00:00:00.00,0.02,23.176
631,1971-09-24,00:00:00.00,0.12,23.0689
632,1971-09-25,00:00:00.00,0.01,22.9418
633,1971-09-26,00:00:00.00,0.04,22.8266
634,1971-09-27,00:00:00.00,0.37,22.7593
635,1971-09-28,00:00:00.00,0.6,22.7363
636,1971-09-29,00:00:00.00,3.26,22.7305
637,1971-09-30,00:00:00.00,2.49,22.7237
638,1971-10-01,00:00:00.00,0,22.7181
639,1971-10-02,00:00:00.00,0.03,22.7144
640,1971-10-03,00:00:00.00,0,22.6952
641,1971-10-04,00:00:00.00,0,22.6472
642,1971-10-05,00:00:00.00,0.01,22.5629
643,1971-10-06,00:00:00.00,0.33,22.4426
644,1971-10-07,00:00:00.00,0.15,22.3056
645,1971-10-08,00:00:00.00,0.02,22.1785
646,1971-10-09,00:00:00.00,0.12,22.0691
647,1971-10-10,00:00:00.00,0.01,21.9628
648,1971-10-11,00:00:00.00,0.72,21.8491
649,1971-10-12,00:00:00.00,0.01,21.7501
650,1971-10-13,00:00:00.00,0.03,21.6912
651,1971-10-14,00:00:00.00,36.46,21.666
652,1971-10-15,00:00:00.00,5.06,22.2261
653,1971-10-16,00:00:00.00,2.27,24.5405
654,1971-10-17,00:00:00.00,1.43,28.055
655,1971-10-18,00:00:00.00,0.01,30.7204
656,1971-10-19,00:00:00.00,0.01,31.6355
657,1971-10-20,00:00:00.00,4.43,31.1293
658,1971-10-21,00:00:00.00,0.16,29.8698
659,1971-10-22,00:00:00.00,0.49,28.3824
660,1971-10-23,00:00:00.00,0.36,26.963
661,1971-10-24,00:00:00.00,0.68,25.7122
662,1971-10-25,00:00:00.00,3.48,24.6696
663,1971-10-26,00:00:00.00,2.74,23.8552
664,1971-10-27,00:00:00.00,21.31,23.4834
665,1971-10-28,00:00:00.00,12.84,24.5881
666,1971-10-29,00:00:00.00,0,28.1463
667,1971-10-30,00:00:00.00,0.53,32.8577
668,1971-10-31,00:00:00.00,0,36.1079
669,1971-11-01,00:00:00.00,1.16,36.8367
670,1971-11-02,00:00:00.00,19.2,35.6501
671,1971-11-03,00:00:00.00,2.15,33.5275
672,1971-11-04,00:00:00.00,1.63,31.1927
673,1971-11-05,00:00:00.00,14.6,29.0232
674,1971-11-06,00:00:00.00,1.04,27.1523
675,1971-11-07,00:00:00.00,0.35,25.625
676,1971-11-08,00:00:00.00,0.1,24.4427
677,1971-11-09,00:00:00.00,0.84,23.5449
678,1971-11-10,00:00:00.00,1.51,22.859
679,1971-11-11,00:00:00.00,0.59,22.3311
680,1971-11-12,00:00:00.00,0.29,21.9271
681,1971-11-13,00:00:00.00,0.1,21.8396
682,1971-11-14,00:00:00.00,30.05,26.0818
683,1971-11-15,00:00:00.00,0.21,45.5388
684,1971-11-16,00:00:00.00,0.01,82.8987
685,1971-11-17,00:00:00.00,0.03,120.432
686,1971-11-18,00:00:00.00,2.5,140.575
687,1971-11-19,00:00:00.00,2.23,141.571
688,1971-11-20,00:00:00.00,1.46,129.957
689,1971-11-21,00:00:00.00,1.57,112.921
690,1971-11-22,00:00:00.00,0.01,95.2878
691,1971-11-23,00:00:00.00,0.44,79.7483
692,1971-11-24,00:00:00.00,0.16,67.915
693,1971-11-25,00:00:00.00,5.41,59.6294
694,1971-11-26,00:00:00.00,3.84,53.2287
695,1971-11-27,00:00:00.00,1.55,47.6248
696,1971-11-28,00:00:00.00,6.68,42.6318
697,1971-11-29,00:00:00.00,7.17,38.33
698,1971-11-30,00:00:00.00,4.17,34.7694
699,1971-12-01,00:00:00.00,0.32,31.9154
700,1971-12-02,00:00:00.00,0.36,29.6593
701,1971-12-03,00:00:00.00,0,27.9026
702,1971-12-04,00:00:00.00,0.06,26.567
703,1971-12-05,00:00:00.00,0.72,25.5536
704,1971-12-06,00:00:00.00,15.21,24.7803
705,1971-12-07,00:00:00.00,7.99,24.1859
706,1971-12-08,00:00:00.00,0,23.7247
707,1971-12-09,00:00:00.00,3.72,23.363
708,1971-12-10,00:00:00.00,10.88,23.0753
709,1971-12-11,00:00:00.00,2.01,22.8429
710,1971-12-12,00:00:00.00,0.7,22.6516
711,1971-12-13,00:00:00.00,4.8,22.4911
712,1971-12-14,00:00:00.00,1.4,22.3536
713,1971-12-15,00:00:00.00,6.37,22.2332
714,1971-12-16,00:00:00.00,11.85,22.1257
715,1971-12-17,00:00:00.00,3.45,22.0278
716,1971-12-18,00:00:00.00,6.49,21.9371
717,1971-12-19,00:00:00.00,19.22,21.8519
718,1971-12-20,00:00:00.00,3.35,21.7708
719,1971-12-21,00:00:00.00,14.85,21.6928
720,1971-12-22,00:00:00.00,4.09,21.6171
721,1971-12-23,00:00:00.00,0.03,21.5433
722,1971-12-24,00:00:00.00,18.78,21.471
723,1971-12-25,00:00:00.00,0.57,21.3997
724,1971-12-26,00:00:00.00,7.68,21.3293
725,1971-12-27,00:00:00.00,0.77,21.2596
726,1971-12-28,00:00:00.00,0.97,21.1905
727,1971-12-29,00:00:00.00,0.13,21.1219
728,1971-12-30,00:00:00.00,0.58,21.0537
729,1971-12-31,00:00:00.00,1.85,20.9859
730,1972-01-01,00:00:00.00,0.18,20.9184
731,1972-01-02,00:00:00.00,7.29,20.8513
732,1972-01-03,00:00:00.00,20.55,20.7844
733,1972-01-04,00:00:00.00,0.46,20.7177
734,1972-01-05,00:00:00.00,0.44,20.6513
735,1972-01-06,00:00:00.00,15.23,20.5851
736,1972-01-07,00:00:00.00,7.6,20.5192
737,1972-01-08,00:00:00.00,2.18,20.4535
738,1972-01-09,00:00:00.00,12.49,20.388
739,1972-01-10,00:00:00.00,1.13,20.3228
740,1972-01-11,00:00:00.00,0.33,20.2577
741,1972-01-12,00:00:00.00,4.36,20.1929
742,1972-01-13,00:00:00.00,3.89,20.1283
743,1972-01-14,00:00:00.00,0.76,20.0638
744,1972-01-15,00:00:00.00,0.65,19.9996
745,1972-01-16,00:00:00.00,8.69,19.9356
746,1972-01-17,00:00:00.00,0.61,19.8718
747,1972-01-18,00:00:00.00,9.05,19.8082
748,1972-01-19,00:00:00.00,21.9,19.7449
749,1972-01-20,00:00:00.00,16.38,19.6817
750,1972-01-21,00:00:00.00,43.6,19.6187
751,1972-01-22,00:00:00.00,8.41,19.5559
752,1972-01-23,00:00:00.00,7.21,19.4933
753,1972-01-24,00:00:00.00,18.86,19.4309
754,1972-01-25,00:00:00.00,14.75,19.3688
755,1972-01-26,00:00:00.00,14.17,19.3068
756,1972-01-27,00:00:00.00,3.39,19.245
757,1972-01-28,00:00:00.00,0.03,19.1834
758,1972-01-29,00:00:00.00,1.75,19.122
759,1972-01-30,00:00:00.00,1.33,19.0608
760,1972-01-31,00:00:00.00,0.05,18.9998
761,1972-02-01,00:00:00.00,4.67,18.939
762,1972-02-02,00:00:00.00,1.09,18.8784
763,1972-02-03,00:00:00.00,1.43,18.818
764,1972-02-04,00:00:00.00,0.11,18.7578
765,1972-02-05,00:00:00.00,0.48,18.6978
766,1972-02-06,00:00:00.00,0.17,18.638
767,1972-02-07,00:00:00.00,5.35,18.5783
768,1972-02-08,00:00:00.00,0.51,18.5189
769,1972-02-09,00:00:00.00,5.22,18.4596
770,1972-02-10,00:00:00.00,0.74,18.4005
771,1972-02-11,00:00:00.00,0,18.3417
772,1972-02-12,00:00:00.00,3.19,18.283
773,1972-02-13,00:00:00.00,19.11,18.2245
774,1972-02-14,00:00:00.00,8.08,18.1661
775,1972-02-15,00:00:00.00,0.08,18.108
776,1972-02-16,00:00:00.00,5.52,18.0501
777,1972-02-17,00:00:00.00,11.31,17.9923
778,1972-02-18,00:00:00.00,1.71,17.9347
779,1972-02-19,00:00:00.00,0.91,17.8773
780,1972-02-20,00:00:00.00,0.08,17.8201
781,1972-02-21,00:00:00.00,1.47,17.7631
782,1972-02-22,00:00:00.00,1.6,17.7063
783,1972-02-23,00:00:00.00,17.38,17.6496
784,1972-02-24,00:00:00.00,3.89,17.5931
785,1972-02-25,00:00:00.00,0.29,17.5368
786,1972-02-26,00:00:00.00,1.36,17.4807
787,1972-02-27,00:00:00.00,6.64,17.4248
788,1972-02-28,00:00:00.00,15.38,17.369
789,1972-02-29,00:00:00.00,1.46,17.3134
790,1972-03-01,00:00:00.00,17.61,17.258
791,1972-03-02,00:00:00.00,2.14,17.2028
792,1972-03-03,00:00:00.00,3.84,17.1477
793,1972-03-04,00:00:00.00,3.4,17.0929
794,1972-03-05,00:00:00.00,2.03,17.0382
795,1972-03-06,00:00:00.00,11.96,16.9837
796,1972-03-07,00:00:00.00,11.89,16.9293
797,1972-03-08,00:00:00.00,0.13,16.8751
798,1972-03-09,00:00:00.00,0.01,16.8211
799,1972-03-10,00:00:00.00,1.01,16.7673
800,1972-03-11,00:00:00.00,1.26,16.7136
801,1972-03-12,00:00:00.00,2,16.6609
802,1972-03-13,00:00:00.00,2.02,16.6104
803,1972-03-14,00:00:00.00,5.56,16.7943
804,1972-03-15,00:00:00.00,5.04,18.0953
805,1972-03-16,00:00:00.00,0.11,21.4378
806,1972-03-17,00:00:00.00,0.12,26.9029
807,1972-03-18,00:00:00.00,0.06,34.8609
808,1972-03-19,00:00:00.00,0.36,46.352
809,1972-03-20,00:00:00.00,11.72,61.483
810,1972-03-21,00:00:00.00,0,79.7884
811,1972-03-22,00:00:00.00,0.59,98.923
812,1972-03-23,00:00:00.00,0.4,112.889
813,1972-03-24,00:00:00.00,22.51,118.577
814,1972-03-25,00:00:00.00,0,123.191
815,1972-03-26,00:00:00.00,20.72,134.544
816,1972-03-27,00:00:00.00,15.73,146.923
817,1972-03-28,00:00:00.00,19.65,149.66
818,1972-03-29,00:00:00.00,1.16,140.576
819,1972-03-30,00:00:00.00,3.8,124.112
820,1972-03-31,00:00:00.00,0.18,105.397
821,1972-04-01,00:00:00.00,0.58,87.7582
822,1972-04-02,00:00:00.00,1.72,72.5726
823,1972-04-03,00:00:00.00,2.33,60.0794
824,1972-04-04,00:00:00.00,0.01,50.2392
825,1972-04-05,00:00:00.00,0.01,42.7937
826,1972-04-06,00:00:00.00,0.06,37.2304
827,1972-04-07,00:00:00.00,4.32,33.0692
828,1972-04-08,00:00:00.00,0.88,29.9524
829,1972-04-09,00:00:00.00,1.04,27.6137
830,1972-04-10,00:00:00.00,1.74,25.8547
831,1972-04-11,00:00:00.00,0.26,24.5274
832,1972-04-12,00:00:00.00,0.42,23.5219
833,1972-04-13,00:00:00.00,2.74,22.7561
834,1972-04-14,00:00:00.00,1.23,22.1689
835,1972-04-15,00:00:00.00,0.12,21.7148
836,1972-04-16,00:00:00.00,9.58,21.3601
837,1972-04-17,00:00:00.00,4.43,21.0798
838,1972-04-18,00:00:00.00,4.05,20.8801
839,1972-04-19,00:00:00.00,1.38,20.7918
840,1972-04-20,00:00:00.00,0.66,20.7649
841,1972-04-21,00:00:00.00,0.43,20.7105
842,1972-04-22,00:00:00.00,3.49,20.6096
843,1972-04-23,00:00:00.00,1.09,20.4796
844,1972-04-24,00:00:00.00,0.13,20.3409
845,1972-04-25,00:00:00.00,0.3,20.2066
846,1972-04-26,00:00:00.00,0.84,20.0826
847,1972-04-27,00:00:00.00,0.12,19.9691
848,1972-04-28,00:00:00.00,0.01,19.8662
849,1972-04-29,00:00:00.00,0.01,19.7735
850,1972-04-30,00:00:00.00,1.11,19.6886
851,1972-05-01,00:00:00.00,0.71,19.6095
852,1972-05-02,00:00:00.00,0.04,19.5347
853,1972-05-03,00:00:00.00,0.24,19.4632
854,1972-05-04,00:00:00.00,0.01,19.3943
855,1972-05-05,00:00:00.00,0,19.3273
856,1972-05-06,00:00:00.00,0.05,19.2617
857,1972-05-07,00:00:00.00,1.27,19.1973
858,1972-05-08,00:00:00.00,2.77,19.1338
859,1972-05-09,00:00:00.00,6.53,19.0725
860,1972-05-10,00:00:00.00,10.22,19.3263
861,1972-05-11,00:00:00.00,2.37,20.8261
862,1972-05-12,00:00:00.00,1.69,23.9309
863,1972-05-13,00:00:00.00,0,27.6319
864,1972-05-14,00:00:00.00,0.62,31.5274
865,1972-05-15,00:00:00.00,0.01,37.7855
866,1972-05-16,00:00:00.00,0.64,50.0682
867,1972-05-17,00:00:00.00,0.17,70.3709
868,1972-05-18,00:00:00.00,0.16,97.6064
869,1972-05-19,00:00:00.00,0,127.133
870,1972-05-20,00:00:00.00,0.01,152.415
871,1972-05-21,00:00:00.00,0.17,169.989
872,1972-05-22,00:00:00.00,11.41,182.818
873,1972-05-23,00:00:00.00,3.45,198.112
874,1972-05-24,00:00:00.00,0.53,218.29
875,1972-05-25,00:00:00.00,2.5,236.965
876,1972-05-26,00:00:00.00,6.38,246.603
877,1972-05-27,00:00:00.00,1.58,245.753
878,1972-05-28,00:00:00.00,0.68,236.593
879,1972-05-29,00:00:00.00,0.02,220.925
880,1972-05-30,00:00:00.00,0,201.89
881,1972-05-31,00:00:00.00,0.16,184.562
882,1972-06-01,00:00:00.00,0.55,173.741
883,1972-06-02,00:00:00.00,0.73,173.293
884,1972-06-03,00:00:00.00,0,184.848
885,1972-06-04,00:00:00.00,0,203.475
886,1972-06-05,00:00:00.00,0.47,219.965
887,1972-06-06,00:00:00.00,0.04,230.422
888,1972-06-07,00:00:00.00,0.01,237.111
889,1972-06-08,00:00:00.00,0,243.359
890,1972-06-09,00:00:00.00,0.72,252.848
891,1972-06-10,00:00:00.00,8.34,269.099
892,1972-06-11,00:00:00.00,14.27,296.671
893,1972-06-12,00:00:00.00,21.35,340.41
894,1972-06-13,00:00:00.00,1.73,396.843
895,1972-06-14,00:00:00.00,1.87,447.143
896,1972-06-15,00:00:00.00,0.02,469.313
897,1972-06-16,00:00:00.00,0.15,460.206
898,1972-06-17,00:00:00.00,0.72,433.175
899,1972-06-18,00:00:00.00,0.02,399.187
900,1972-06-19,00:00:00.00,0.02,360.572
901,1972-06-20,00:00:00.00,0.75,316.665
902,1972-06-21,00:00:00.00,0.5,269.591
903,1972-06-22,00:00:00.00,10.18,224.047
904,1972-06-23,00:00:00.00,2.69,183.835
905,1972-06-24,00:00:00.00,5.32,150.482
906,1972-06-25,00:00:00.00,3.33,123.808
907,1972-06-26,00:00:00.00,0.48,103.003
908,1972-06-27,00:00:00.00,8.86,87.1011
909,1972-06-28,00:00:00.00,0.73,75.1279
910,1972-06-29,00:00:00.00,0.01,66.1703
911,1972-06-30,00:00:00.00,0.01,59.4358
912,1972-07-01,00:00:00.00,0.6,54.3085
913,1972-07-02,00:00:00.00,0,50.3766
914,1972-07-03,00:00:00.00,0.76,47.3959
915,1972-07-04,00:00:00.00,2.5,45.1298
916,1972-07-05,00:00:00.00,0,43.3754
917,1972-07-06,00:00:00.00,0.1,41.9962
918,1972-07-07,00:00:00.00,0,40.853
919,1972-07-08,00:00:00.00,2.92,39.8931
920,1972-07-09,00:00:00.00,0.04,39.1018
921,1972-07-10,00:00:00.00,0.23,38.4602
922,1972-07-11,00:00:00.00,0.33,37.9986
923,1972-07-12,00:00:00.00,3.68,37.6945
924,1972-07-13,00:00:00.00,0.04,37.4855
925,1972-07-14,00:00:00.00,1.61,37.3253
926,1972-07-15,00:00:00.00,2.06,37.1764
927,1972-07-16,00:00:00.00,0,37.0326
928,1972-07-17,00:00:00.00,0,36.9031
929,1972-07-18,00:00:00.00,0.01,36.7614
930,1972-07-19,00:00:00.00,0.84,36.5799
931,1972-07-20,00:00:00.00,18.71,36.4272
932,1972-07-21,00:00:00.00,1.68,36.409
933,1972-07-22,00:00:00.00,6.12,36.5543
934,1972-07-23,00:00:00.00,2.82,36.7638
935,1972-07-24,00:00:00.00,0.04,36.9123
936,1972-07-25,00:00:00.00,2.88,36.9484
937,1972-07-26,00:00:00.00,1.96,36.8472
938,1972-07-27,00:00:00.00,0.03,36.6278
939,1972-07-28,00:00:00.00,0,36.3396
940,1972-07-29,00:00:00.00,0,36.025
941,1972-07-30,00:00:00.00,0.01,35.6655
942,1972-07-31,00:00:00.00,0,35.2265
943,1972-08-01,00:00:00.00,0.56,34.7861
944,1972-08-02,00:00:00.00,2.87,34.4463
945,1972-08-03,00:00:00.00,24.5,34.2558
946,1972-08-04,00:00:00.00,0.2,34.2725
947,1972-08-05,00:00:00.00,0,34.5205
948,1972-08-06,00:00:00.00,0.01,34.8474
949,1972-08-07,00:00:00.00,0.21,35.0329
950,1972-08-08,00:00:00.00,0,34.9996
951,1972-08-09,00:00:00.00,0,34.7993
952,1972-08-10,00:00:00.00,0.01,34.4894
953,1972-08-11,00:00:00.00,0.66,34.1129
954,1972-08-12,00:00:00.00,0,33.7292
955,1972-08-13,00:00:00.00,0.18,33.3814
956,1972-08-14,00:00:00.00,0.07,33.1027
957,1972-08-15,00:00:00.00,2.57,32.9452
958,1972-08-16,00:00:00.00,1.76,32.9278
959,1972-08-17,00:00:00.00,13.89,32.9884
960,1972-08-18,00:00:00.00,1.3,33.082
961,1972-08-19,00:00:00.00,1.97,33.2312
962,1972-08-20,00:00:00.00,2.83,33.3867
963,1972-08-21,00:00:00.00,0.04,33.4623
964,1972-08-22,00:00:00.00,8.79,33.4588
965,1972-08-23,00:00:00.00,3.6,33.4158
966,1972-08-24,00:00:00.00,0,33.3914
967,1972-08-25,00:00:00.00,1.37,33.3938
968,1972-08-26,00:00:00.00,0.99,33.3716
969,1972-08-27,00:00:00.00,0.01,33.2859
970,1972-08-28,00:00:00.00,0,33.1332
971,1972-08-29,00:00:00.00,0.18,32.9248
972,1972-08-30,00:00:00.00,0.16,32.6371
973,1972-08-31,00:00:00.00,0.34,32.301
974,1972-09-01,00:00:00.00,0.01,32.0188
975,1972-09-02,00:00:00.00,0,31.831
976,1972-09-03,00:00:00.00,0.04,31.6917
977,1972-09-04,00:00:00.00,0.21,31.5383
978,1972-09-05,00:00:00.00,0.01,31.3587
979,1972-09-06,00:00:00.00,0.76,31.185
980,1972-09-07,00:00:00.00,5,31.0594
981,1972-09-08,00:00:00.00,0.57,31.017
982,1972-09-09,00:00:00.00,0.03,31.0306
983,1972-09-10,00:00:00.00,0.1,31.0268
984,1972-09-11,00:00:00.00,0.02,30.9923
985,1972-09-12,00:00:00.00,0,30.9518
986,1972-09-13,00:00:00.00,1.58,30.9025
987,1972-09-14,00:00:00.00,0.37,30.8363
988,1972-09-15,00:00:00.00,0.13,30.741
989,1972-09-16,00:00:00.00,0,30.607
990,1972-09-17,00:00:00.00,0.27,30.4587
991,1972-09-18,00:00:00.00,3.2,30.3359
992,1972-09-19,00:00:00.00,0,30.2531
993,1972-09-20,00:00:00.00,8.3,30.1988
994,1972-09-21,00:00:00.00,0.71,30.1731
995,1972-09-22,00:00:00.00,0,30.2016
996,1972-09-23,00:00:00.00,1.27,30.2595
997,1972-09-24,00:00:00.00,1.2,30.2764
998,1972-09-25,00:00:00.00,6.59,30.2428
999,1972-09-26,00:00:00.00,4.42,30.1918
1000,1972-09-27,00:00:00.00,8.68,30.1421
1001,1972-09-28,00:00:00.00,2.32,30.0911
1002,1972-09-29,00:00:00.00,0.26,30.0291
1003,1972-09-30,00:00:00.00,0.9,29.954
1004,1972-10-01,00:00:00.00,0,29.8692
1005,1972-10-02,00:00:00.00,0.11,29.7797
1006,1972-10-03,00:00:00.00,1.03,29.6878
1007,1972-10-04,00:00:00.00,0.13,29.5941
1008,1972-10-05,00:00:00.00,0.01,29.4998
1009,1972-10-06,00:00:00.00,0.28,29.4054
1010,1972-10-07,00:00:00.00,0,29.3113
1011,1972-10-08,00:00:00.00,0.01,29.2165
1012,1972-10-09,00:00:00.00,0,29.12
1013,1972-10-10,00:00:00.00,0.05,29.0182
1014,1972-10-11,00:00:00.00,5.97,28.9043
1015,1972-10-12,00:00:00.00,10.16,28.7922
1016,1972-10-13,00:00:00.00,0.21,28.6996
1017,1972-10-14,00:00:00.00,5.66,28.6171
1018,1972-10-15,00:00:00.00,1.13,28.5332
1019,1972-10-16,00:00:00.00,0.01,28.4497
1020,1972-10-17,00:00:00.00,0.2,28.3678
1021,1972-10-18,00:00:00.00,0.08,28.2846
1022,1972-10-19,00:00:00.00,0.02,28.1995
1023,1972-10-20,00:00:00.00,1.05,28.1124
1024,1972-10-21,00:00:00.00,0.27,28.0239
1025,1972-10-22,00:00:00.00,0.52,27.9349
1026,1972-10-23,00:00:00.00,0,27.8459
1027,1972-10-24,00:00:00.00,5.71,27.7569
1028,1972-10-25,00:00:00.00,0.46,27.6681
1029,1972-10-26,00:00:00.00,0.94,27.5796
1030,1972-10-27,00:00:00.00,8.37,27.4913
1031,1972-10-28,00:00:00.00,12.19,27.4034
1032,1972-10-29,00:00:00.00,5.72,27.3157
1033,1972-10-30,00:00:00.00,19.09,27.2283
1034,1972-10-31,00:00:00.00,0,27.1411
1035,1972-11-01,00:00:00.00,1.77,27.0543
1036,1972-11-02,00:00:00.00,0.03,26.9677
1037,1972-11-03,00:00:00.00,3.35,26.8814
1038,1972-11-04,00:00:00.00,2.33,26.7954
1039,1972-11-05,00:00:00.00,2.71,26.7096
1040,1972-11-06,00:00:00.00,2.96,26.7876
1041,1972-11-07,00:00:00.00,1.38,27.6733
1042,1972-11-08,00:00:00.00,1.36,29.9532
1043,1972-11-09,00:00:00.00,0.1,32.9346
1044,1972-11-10,00:00:00.00,0.12,35.1757
1045,1972-11-11,00:00:00.00,1.45,36.127
1046,1972-11-12,00:00:00.00,2.63,35.9639
1047,1972-11-13,00:00:00.00,0.71,34.972
1048,1972-11-14,00:00:00.00,0.45,33.5628
1049,1972-11-15,00:00:00.00,0,32.0709
1050,1972-11-16,00:00:00.00,0.58,30.6844
1051,1972-11-17,00:00:00.00,0.67,29.4957
1052,1972-11-18,00:00:00.00,0.17,28.5375
1053,1972-11-19,00:00:00.00,0.16,27.7827
1054,1972-11-20,00:00:00.00,3.69,27.19
1055,1972-11-21,00:00:00.00,1.78,26.7278
1056,1972-11-22,00:00:00.00,0.17,26.3627
1057,1972-11-23,00:00:00.00,0.46,26.0702
1058,1972-11-24,00:00:00.00,0.4,25.8316
1059,1972-11-25,00:00:00.00,0.53,25.6334
1060,1972-11-26,00:00:00.00,2.46,25.4654
1061,1972-11-27,00:00:00.00,5.03,25.3198
1062,1972-11-28,00:00:00.00,2.64,25.191
1063,1972-11-29,00:00:00.00,0.95,25.0748
1064,1972-11-30,00:00:00.00,0.52,24.9681
1065,1972-12-01,00:00:00.00,0.03,24.8684
1066,1972-12-02,00:00:00.00,19.91,24.7742
1067,1972-12-03,00:00:00.00,9.27,24.6839
1068,1972-12-04,00:00:00.00,0,24.5968
1069,1972-12-05,00:00:00.00,1.41,24.512
1070,1972-12-06,00:00:00.00,0.14,24.429
1071,1972-12-07,00:00:00.00,1.88,24.3475
1072,1972-12-08,00:00:00.00,2.78,24.2671
1073,1972-12-09,00:00:00.00,0.09,24.1875
1074,1972-12-10,00:00:00.00,0.45,24.1087
1075,1972-12-11,00:00:00.00,0.78,24.0306
1076,1972-12-12,00:00:00.00,2.68,23.9529
1077,1972-12-13,00:00:00.00,6.87,23.8757
1078,1972-12-14,00:00:00.00,0.2,23.7988
1079,1972-12-15,00:00:00.00,0.98,23.7223
1080,1972-12-16,00:00:00.00,0.04,23.6462
1081,1972-12-17,00:00:00.00,0.45,23.5704
1082,1972-12-18,00:00:00.00,2.07,23.4948
1083,1972-12-19,00:00:00.00,1.53,23.4195
1084,1972-12-20,00:00:00.00,0.96,23.3445
1085,1972-12-21,00:00:00.00,4.28,23.2702
1086,1972-12-22,00:00:00.00,3.23,23.251
1087,1972-12-23,00:00:00.00,21.73,23.6949
1088,1972-12-24,00:00:00.00,16.53,25.2991
1089,1972-12-25,00:00:00.00,3.54,27.9465
